place,name,location,bib,net_time,pace,division_place,sex_age,sex_place,gun_time,age_grade
2761,Fiona Hankenson,East Lansing, MI,31485,4:28:41,10:15,F 45-49/53,F-45,670,4:40:05,54.09%
2762,Lilah Abrams,Portland, OR,50394,4:28:41,10:15,F 01-19/29,F-16,671,5:02:13,52.51%
2763,Ricardo Lopez,St Paul, MN,30764,4:28:41,10:15,M 50-54/136,M-50,2092,5:30:51,51.07%
2764,David Chavez,Benicia, CA,50058,4:28:42,10:15,M 40-44/265,M-43,2093,5:00:39,48.14%
2765,Guangping Xu,CN, ,30434,4:28:44,10:15,M 45-49/235,M-47,2094,4:34:17,49.76%
2766,Simo Batinic,SE, ,50064,4:28:45,10:16,M 40-44/266,M-40,2095,4:59:13,47.05%
2767,Bruce Everett,AU, ,50376,4:28:46,10:16,M 55-59/78,M-55,2096,4:59:27,53.37%
2768,Veronica Martinez,New York, NY,40718,4:28:47,10:16,F 25-29/166,F-29,672,4:49:48,50.38%
2769,Elise Gately,Brighton, MA,50332,4:28:47,10:16,F 25-29/167,F-25,673,5:00:57,50.38%
2770,Andy Thomas,Felton, CA,60942,4:28:49,10:16,M 45-49/236,M-46,2097,5:13:07,49.32%
2771,Mike O'Donnell,Kirk, CO,50414,4:28:50,10:16,M 60-64/25,M-60,2098,5:02:51,55.89%
2772,Jian Tang,Cupertino, CA,60140,4:28:53,10:16,M 45-49/237,M-45,2099,5:11:14,48.91%
2773,Arash Kharestan,Los Angeles, CA,30339,4:28:53,10:16,M 45-49/238,M-46,2100,4:39:38,49.31%
2774,Josiah Gaskin,Redwood City, CA,60029,4:28:57,10:16,M 20-24/186,M-24,2101,5:09:16,45.72%
2775,Drew Mitchell,Park City, UT,60295,4:29:00,10:16,M 45-49/239,M-45,2102,5:09:26,48.88%
2776,Shannon Hawkins,Cabin John, MD,50884,4:29:01,10:16,F 45-49/54,F-47,674,5:02:15,55.19%
2777,Rachel Kind,New York, NY,40153,4:29:03,10:16,F 50-54/24,F-51,675,4:49:37,57.95%
2778,Jameson Allen,New York, NY,30596,4:29:04,10:16,M 50-54/137,M-52,2103,4:49:37,51.89%
2779,William Levesque,Paris, CA,50810,4:29:05,10:16,M 25-29/415,M-25,2104,4:59:26,45.69%
2780,Hector Cadenas,Winnetka, CA,80707,4:29:05,10:16,M 30-34/372,M-32,2105,5:29:35,45.70%
2781,Michelle Halstead,Orange, CA,61078,4:29:06,10:16,F 30-34/130,F-30,676,5:09:38,50.33%
2782,Courtney Sabine,Denver, CO,61079,4:29:07,10:16,F 25-29/168,F-27,677,5:09:38,50.32%
2783,Terrence Pong,San Francisco, CA,50378,4:29:08,10:16,M 30-34/373,M-32,2106,5:01:37,45.69%
2784,William Murphy,Louisville, CO,61195,4:29:08,10:16,M 45-49/240,M-48,2107,5:12:24,50.11%
2785,Isabelle Yanez,San Diego, CA,30284,4:29:10,10:16,F 25-29/169,F-29,678,4:43:31,50.31%
2786,Wenyan Hao,CN, ,80324,4:29:13,10:17,M 30-34/374,M-34,2108,5:30:02,45.80%
2787,Jeff Stern,New York, NY,30334,4:29:15,10:17,M 20-24/187,M-24,2109,4:40:08,45.67%
2788,Janette Luna,Pittsburg, CA,80234,4:29:15,10:17,F 40-44/82,F-44,679,4:43:39,53.47%
2789,Quinn Traficanti,Reno, NV,20150,4:29:17,10:17,M 01-19/37,M-17,2110,4:29:17,46.04%
2790,Donald Vawter,Irvine, CA,50837,4:29:17,10:17,M 50-54/138,M-52,2111,5:10:13,51.85%
2791,Denise Clarke,Benicia, CA,80198,4:29:18,10:17,F 35-39/78,F-39,680,5:30:34,51.54%
2792,Alejandra Chamberlain,Antioch, CA,80199,4:29:19,10:17,F 30-34/131,F-32,681,5:30:34,50.34%
2793,Erik Lauritzen,Minneapolis, MN,20947,4:29:19,10:17,M 30-34/375,M-32,2112,4:33:24,45.66%
2794,Anna Mason,Des Moines, IA,50540,4:29:20,10:17,F 35-39/79,F-38,682,4:59:49,51.27%
2795,Melissa Roman,San Francisco, CA,60393,4:29:21,10:17,F 35-39/80,F-36,683,5:09:42,50.82%
2796,Lingzhi Xu,Union City, CA,20183,4:29:21,10:17,F 20-24/94,F-24,684,4:33:46,50.28%
2797,Fredrick Johnson,Concord, CA,21463,4:29:21,10:17,M 30-34/376,M-33,2113,4:42:55,45.70%
2798,Julie Maldonado,Santa Barbara, CA,30598,4:29:22,10:17,F 35-39/81,F-35,685,4:51:21,50.65%
2799,Sheryl King,Santa Barbara, CA,40866,4:29:23,10:17,F 50-54/25,F-51,686,4:50:36,57.88%
2800,Michelle Unger,San Jose, CA,60604,4:29:25,10:17,F 45-49/55,F-47,687,5:22:38,55.10%
2801,Victor Wong,San Francisco, CA,30337,4:29:28,10:17,M 25-29/416,M-27,2114,4:42:13,45.63%
2802,Aaron Burgess,Berkeley, CA,60185,4:29:29,10:17,M 30-34/377,M-31,2115,5:11:17,45.63%
2803,Eugene Lao,Burlingame, CA,31217,4:29:32,10:17,M 45-49/241,M-46,2116,5:03:13,49.19%
2804,Luis Le├│n,MX, ,40614,4:29:34,10:17,M 40-44/267,M-42,2117,4:34:45,47.59%
2805,Joel Tevebaugh,Cypress, TX,40533,4:29:35,10:17,M 55-59/79,M-59,2118,4:50:28,55.21%
2806,Sarah Sprague,El Cerrito, CA,31179,4:29:35,10:17,F 20-24/95,F-24,688,4:42:15,50.23%
2807,Kathryn Sprague,San Francisco, CA,70193,4:29:36,10:17,F 20-24/96,F-23,689,4:42:17,50.23%
2808,Steve Cook,Newport Beach, CA,50386,4:29:37,10:17,M 45-49/242,M-45,2119,5:03:29,48.78%
2809,Ramon Valdez Caro,MX, ,30692,4:29:37,10:17,M 45-49/243,M-45,2120,4:41:34,48.78%
2810,Kevin Patterson,Milpitas, CA,31034,4:29:38,10:18,M 20-24/188,M-22,2121,4:40:59,45.60%
2811,John Flynn,Daly City, CA,21446,4:29:40,10:18,M 25-29/417,M-26,2122,4:32:59,45.60%
2812,Ryan Louie Manuel,San Francisco, CA,40261,4:29:40,10:18,M 35-39/332,M-36,2123,5:02:37,45.96%
2813,Susannah Monteith,Alexandria, VA,50149,4:29:41,10:18,F 35-39/82,F-38,690,5:00:45,51.20%
2814,Amellia Partlow,Honolulu, HI,50243,4:29:42,10:18,F 35-39/83,F-35,691,5:04:59,50.59%
2815,Wenlei Sun,CN, ,50728,4:29:42,10:18,M 45-49/244,M-46,2124,5:32:16,49.16%
2816,Christopher Carbonella,Honolulu, HI,50244,4:29:44,10:18,M 35-39/333,M-37,2125,5:05:01,46.13%
2817,Elsbeth Riley,Oakland, CA,61300,4:29:46,10:18,F 25-29/170,F-26,692,5:11:29,50.20%
2818,Joshua Hogan,Los Gatos, CA,30223,4:29:46,10:18,M 35-39/334,M-36,2126,4:42:36,45.94%
2819,Shane O'Neill,Dorchester, MA,31095,4:29:47,10:18,M 25-29/418,M-26,2127,4:44:17,45.58%
2820,Karl Metz,San Francisco, CA,40481,4:29:48,10:18,M 35-39/335,M-37,2128,4:51:38,46.12%
2821,Joshua Adlington-Corfield,Folsom, CA,40823,4:29:50,10:18,M 01-19/38,M-19,2129,4:51:35,45.57%
2822,Luis Alvarez,Lakewood, CA,40181,4:29:51,10:18,M 25-29/419,M-28,2130,5:12:39,45.57%
2823,Elise Solita,Mountain View, CA,31741,4:29:51,10:18,F 25-29/171,F-27,693,5:02:17,50.19%
2824,Dian Zhang,Danbury, CT,60883,4:29:52,10:18,M 55-59/80,M-59,2131,5:02:00,55.15%
2825,Reedge Abueg,American Canyon, CA,40270,4:29:53,10:18,M 20-24/189,M-24,2132,4:50:09,45.56%
2826,Luke Martinez,Boston, MA,31257,4:29:54,10:18,M 20-24/190,M-24,2133,4:43:07,45.56%
2827,William Qubty,San Francisco, CA,60789,4:29:54,10:18,M 30-34/378,M-31,2134,5:10:18,45.56%
2828,Leigh Silkunas,San Francisco, CA,61318,4:29:57,10:18,F 30-34/132,F-30,694,5:11:43,50.17%
2829,Jerry Yuan,Hayward, CA,31748,4:29:57,10:18,M 45-49/245,M-48,2135,4:41:59,49.96%
2830,Timothy McKay,Shelby Township, MI,21347,4:29:58,10:18,M 20-24/191,M-21,2136,5:12:43,45.55%
2831,Jayson Howe,Concord, CA,31552,4:30:00,10:18,M 30-34/379,M-34,2137,4:43:10,45.66%
2832,Amy Do,Cupertino, CA,40629,4:30:01,10:18,F 45-49/56,F-48,695,4:43:07,55.63%
2833,Mark Tang,Milpitas, CA,50408,4:30:01,10:18,M 40-44/268,M-44,2138,5:00:54,48.30%
2834,Jann Yamauchi,San Francisco, CA,60744,4:30:02,10:18,F 25-29/172,F-28,696,5:23:24,50.15%
2835,Nathaniel Movroydis,Austin, TX,30956,4:30:04,10:19,M 25-29/420,M-28,2139,4:52:30,45.53%
2836,Margit Contreras,Concord, CA,50405,4:30:04,10:19,F 35-39/84,F-37,697,5:04:02,50.89%
2837,Maureen Berg,Berkeley, CA,30753,4:30:05,10:19,F 25-29/173,F-26,698,4:43:11,50.14%
2838,Victoria Ng,San Mateo, CA,31550,4:30:08,10:19,F 30-34/133,F-32,699,4:43:47,50.19%
2839,Ray Abraham,Walnut Creek, CA,31512,4:30:11,10:19,M 60-64/26,M-63,2140,4:42:13,57.24%
2840,Brian Kelley,Concord, CA,21075,4:30:15,10:19,M 35-39/336,M-35,2141,4:41:57,45.73%
2841,Sungho Lee,San Jose, CA,61383,4:30:16,10:19,M 40-44/269,M-41,2142,4:34:54,47.10%
2842,Kimberly Kallianos,San Francisco, CA,31583,4:30:16,10:19,F 30-34/134,F-32,700,4:42:59,50.16%
2843,Kevin La,Sunnyvale, CA,31364,4:30:17,10:19,M 30-34/380,M-30,2143,4:43:50,45.49%
2844,Brent Smith,San Francisco, CA,31582,4:30:17,10:19,M 30-34/381,M-34,2144,4:43:00,45.62%
2845,Ivana Havrilova - Slavik,Kihei, HI,50801,4:30:17,10:19,F 40-44/83,F-40,701,4:42:14,51.66%
2846,Chris Mintzias,Hayward, CA,50294,4:30:17,10:19,M 30-34/382,M-31,2145,5:00:48,45.49%
2847,Dan O'Donnell,Acton, MA,30718,4:30:18,10:19,M 50-54/139,M-54,2146,4:42:04,52.59%
2848,Earl Johnson,Dana Point, CA,40028,4:30:19,10:19,M 45-49/246,M-48,2147,5:02:16,49.89%
2849,Jieun Jung,San Francisco, CA,80440,4:30:21,10:19,F 30-34/135,F-32,702,4:51:20,50.15%
2850,Nayiri Doudikian-Scaff,Lacrescenta, CA,50509,4:30:23,10:19,F 45-49/57,F-45,703,5:01:26,53.75%
2851,Frank Romagosa,New York, NY,30646,4:30:23,10:19,M 45-49/247,M-48,2148,4:41:21,49.88%
2852,Zach Colby,San Francisco, CA,40855,4:30:24,10:19,M 20-24/192,M-23,2149,5:03:00,45.47%
2853,Cameron Moattari,San Francisco, CA,40705,4:30:25,10:19,M 20-24/193,M-23,2150,5:01:52,45.47%
2854,Dane Weiner,Clinton, IA,40215,4:30:26,10:19,M 40-44/270,M-43,2151,4:51:07,47.83%
2855,Marc-Thomas Schmidt,Danville, CA,30831,4:30:32,10:20,M 55-59/81,M-57,2152,4:41:51,54.00%
2856,Susan Chin,Oakland, CA,50732,4:30:36,10:20,F 45-49/58,F-49,704,5:11:29,56.19%
2857,Tommy Hicks,San Francisco, CA,31681,4:30:38,10:20,M 25-29/421,M-29,2153,4:34:33,45.43%
2858,Melissa Alvarado,CR, ,31273,4:30:39,10:20,F 25-29/174,F-28,705,4:43:56,50.04%
2859,Meghan Gamache,San Francisco, CA,50472,4:30:40,10:20,F 25-29/175,F-29,706,5:05:14,50.03%
2860,Katherine Lorraine Rufner,Denver, CO,50611,4:30:41,10:20,F 35-39/85,F-39,707,5:05:32,51.27%
2861,Kevin Cabral,American Canyon, CA,20898,4:30:42,10:20,M 20-24/194,M-21,2154,4:42:55,45.42%
2862,Michael Bell,San Francisco, CA,20007,4:30:42,10:20,M 25-29/422,M-29,2155,4:34:38,45.42%
2863,Nancy Smith,San Rafael, CA,40001,4:30:45,10:20,F 45-49/59,F-49,708,4:51:41,56.16%
2864,Dan Taslitz,San Rafael, CA,40000,4:30:45,10:20,M 50-54/140,M-52,2156,4:51:40,51.57%
2865,Claus Rohde,Bellevue, WA,40093,4:30:50,10:20,M 55-59/82,M-56,2157,4:51:35,53.44%
2866,J Taniguchi,Huntington Beach, CA,70078,4:30:50,10:20,M 55-59/83,M-56,2158,5:14:15,53.44%
2867,Jeff Woolstenhulme,Riverside, CA,21642,4:30:52,10:20,M 25-29/423,M-28,2159,4:34:54,45.39%
2868,Shrishail Pattanashetti,Santa Clara, CA,40031,4:30:53,10:20,M 40-44/271,M-43,2160,4:43:16,47.75%
2869,Ian Kerins,San Francisco, CA,40742,4:30:58,10:21,M 25-29/424,M-25,2161,5:14:59,45.38%
2870,Rodrigo Sandoval,CR, ,60245,4:30:59,10:21,M 50-54/141,M-52,2162,4:44:26,51.53%
2871,Candace Gibson,San Diego, CA,60265,4:30:59,10:21,F 50-54/26,F-53,709,4:53:10,59.03%
2872,Marissa Gibson,San Diego, CA,31256,4:30:59,10:21,F 20-24/97,F-20,710,4:53:10,49.98%
2873,Anette Braun,DE, ,50658,4:31:02,10:21,F 55-59/13,F-58,711,5:05:15,63.12%
2874,Tim Best,El Cerrito, CA,31391,4:31:02,10:21,M 40-44/272,M-41,2163,4:45:59,46.97%
2875,Heidi Zhang,West Covina, CA,50041,4:31:02,10:21,F 30-34/136,F-34,712,5:13:52,50.20%
2876,Carmen Bravo,Los Banos, CA,80062,4:31:05,10:21,F 40-44/84,F-42,713,5:02:43,52.23%
2877,Nathan Phan,San Jose, CA,80471,4:31:05,10:21,M 40-44/273,M-44,2164,5:33:48,48.11%
2878,Aaron Cohen,Newark, CA,20797,4:31:06,10:21,M 50-54/142,M-50,2165,4:53:46,50.61%
2879,Lane Mikula,San Francisco, CA,40678,4:31:07,10:21,M 30-34/383,M-32,2166,4:52:19,45.36%
2880,Jose Vazquez Jr,Oakland, CA,31641,4:31:07,10:21,M 30-34/384,M-30,2167,4:44:17,45.35%
2881,Andrew Holmes,El Cerrito, CA,31248,4:31:11,10:21,M 35-39/337,M-39,2168,4:42:26,46.34%
2882,Paul Mikesell,San Francisco, CA,31521,4:31:11,10:21,M 40-44/274,M-43,2169,4:45:06,47.70%
2883,Allison Wudel,Menlo Park, CA,40032,4:31:14,10:21,F 25-29/176,F-27,714,5:05:31,49.93%
2884,Robert Garcia,Corona, CA,60078,4:31:14,10:21,M 45-49/248,M-46,2170,5:05:59,48.88%
2885,Christian Bordatto,FR, ,50549,4:31:16,10:21,M 45-49/249,M-47,2171,5:03:38,49.30%
2886,Jessica Schulman,Somerville, MA,50245,4:31:16,10:21,F 25-29/177,F-26,715,5:14:09,49.92%
2887,Yang Wang,Alameda, CA,60506,4:31:17,10:21,M 35-39/338,M-37,2172,5:12:00,45.87%
2888,Stacey Myers,Redwood City, CA,60252,4:31:17,10:21,F 25-29/178,F-26,716,5:14:09,49.92%
2889,Svetlana Zenkin,San Francisco, CA,60456,4:31:18,10:21,F 30-34/137,F-32,717,5:15:12,49.97%
2890,Michael Searcy,Hayward, CA,21117,4:31:19,10:21,M 35-39/339,M-38,2173,4:34:04,46.07%
2891,Michelle Hill,San Francisco, CA,50279,4:31:22,10:21,F 25-29/179,F-27,718,5:05:58,49.90%
2892,Erin Devincenzi,Petaluma, CA,60590,4:31:24,10:22,F 50-54/27,F-50,719,5:12:17,56.73%
2893,Samara Meckel,Sunnyvale, CA,31026,4:31:24,10:22,F 25-29/180,F-29,720,4:43:58,49.90%
2894,Amber Kuo,San Francisco, CA,40004,4:31:25,10:22,F 20-24/98,F-23,721,4:53:41,49.90%
2895,Rost Gofman,Foster City, CA,30813,4:31:26,10:22,M 50-54/143,M-52,2174,4:44:28,51.44%
2896,Alex Kotlyar,San Francisco, CA,71086,4:31:27,10:22,M 25-29/425,M-27,2175,5:23:12,45.30%
2897,Sajeer Vazhayil,San Jose, CA,30186,4:31:34,10:22,M 30-34/385,M-33,2176,4:43:00,45.33%
2898,Hannah Kang,San Francisco, CA,50623,4:31:38,10:22,F 30-34/138,F-31,722,5:02:15,49.87%
2899,Adaobi Oguchi,Sanford, FL,50204,4:31:40,10:22,F 40-44/85,F-41,723,5:02:31,51.74%
2900,Alberto Santin,IT, ,30048,4:31:41,10:22,M 40-44/275,M-44,2177,4:43:50,48.01%
2901,Chris Lotspeich,San Francisco, CA,30066,4:31:42,10:22,M 40-44/276,M-40,2178,4:46:36,46.54%
2902,Amanda Goetz,New York, NY,50177,4:31:43,10:22,F 30-34/139,F-30,724,5:02:01,49.84%
2903,Richard Philips,BE, ,50276,4:31:44,10:22,M 55-59/84,M-59,2179,5:03:08,54.78%
2904,Angela Terra,Los Altos, CA,31325,4:31:46,10:22,F 40-44/86,F-43,725,5:05:43,52.52%
2905,Stefan Sandrieser,AT, ,50184,4:31:46,10:22,M 50-54/144,M-50,2180,5:04:18,50.49%
2906,Christopher Engle,Oakland, CA,50485,4:31:51,10:23,M 30-34/386,M-32,2181,5:03:51,45.24%
2907,Jennifer Engle,IT, ,30126,4:31:51,10:23,F 35-39/86,F-38,726,5:03:51,50.79%
2908,Eugene Canotal,San Francisco, CA,31329,4:31:55,10:23,M 35-39/340,M-35,2182,4:45:59,45.45%
2909,Carlos Sanchez,CR, ,50467,4:31:56,10:23,M NoAge/3,M-,2183,4:54:44, 0.00%
2910,Seth Kramer,Wilton Manors, FL,40404,4:31:58,10:23,M 35-39/341,M-35,2184,5:05:52,45.44%
2911,Herman Chan,Pleasanton, CA,31532,4:31:59,10:23,M 35-39/342,M-35,2185,4:44:57,45.43%
2912,Eric Serrano,Corona, CA,40167,4:31:59,10:23,M 35-39/343,M-39,2186,4:52:36,46.21%
2913,Gus Luong,San Francisco, CA,31476,4:32:03,10:23,M 35-39/344,M-39,2187,4:43:06,46.20%
2914,Marc Reich,Ranch Santa Margarita, CA,50603,4:32:05,10:23,M 50-54/145,M-51,2188,4:46:14,50.87%
2915,Annick Roul,FR, ,40792,4:32:06,10:23,F 55-59/14,F-57,727,4:35:01,62.01%
2916,Dave Mar,Dallas, TX,193,4:32:07,10:23,M 40-44/277,M-44,2189,4:42:55,47.93%
2917,Karen Eckert,San Jose, CA,70668,4:32:09,10:23,F 45-49/60,F-45,728,5:23:49,53.41%
2918,Ryan Kwok,San Francisco, CA,61066,4:32:10,10:23,M 20-24/195,M-24,2190,5:12:42,45.18%
2919,Jan Regan,Geneva, NY,31330,4:32:11,10:23,F 60-64/4,F-60,729,4:46:53,64.65%
2920,Masashi Matsuhisa,San Francisco, CA,50432,4:32:12,10:23,M 35-39/345,M-35,2191,5:03:45,45.40%
2921,Kathy Nelson,CA, ,61453,4:32:15,10:24,F 35-39/87,F-36,730,5:14:05,50.28%
2922,Melissa Michelson,Palo Alto, CA,31389,4:32:16,10:24,F 45-49/61,F-47,731,4:43:55,54.53%
2923,Andrew Jones,Lake Bluff, IL,31144,4:32:17,10:24,M 30-34/387,M-31,2192,4:54:03,45.16%
2924,Graeme Watt,CA, ,40512,4:32:17,10:24,M 45-49/250,M-46,2193,4:43:56,48.70%
2925,Ryan Oliver,San Bruno, CA,50390,4:32:17,10:24,M 35-39/346,M-35,2194,5:14:28,45.38%
2926,Annie Li,San Francisco, CA,50117,4:32:21,10:24,F 25-29/181,F-26,732,5:07:29,49.72%
2927,Ajda Berryman,San Francisco, CA,50320,4:32:22,10:24,F 30-34/140,F-31,733,5:05:03,49.73%
2928,Huitzilopoxtli Nazario,MX, ,50697,4:32:22,10:24,M 30-34/388,M-33,2195,4:55:16,45.19%
2929,Reyna Rodriguezvalencia,Oceanside, CA,40233,4:32:24,10:24,F 30-34/141,F-34,734,5:05:41,49.95%
2930,Jackie Noblett,Los Banos, CA,31569,4:32:24,10:24,F 25-29/182,F-29,735,4:46:04,49.71%
2931,David Quintero,Rancho Cucamonga, CA,50579,4:32:26,10:24,M 30-34/389,M-33,2196,5:02:44,45.18%
2932,Jason Wong,South San Francisco, CA,30951,4:32:27,10:24,M 25-29/426,M-28,2197,4:44:01,45.13%
2933,Leigh Brown,Deptford, NJ,30119,4:32:32,10:24,F 30-34/142,F-34,736,4:46:00,49.92%
2934,Michael Libertin,San Francisco, CA,60479,4:32:32,10:24,M 25-29/427,M-28,2198,5:13:38,45.12%
2935,Joseph Matulewicz,Vacaville, CA,80263,4:32:33,10:24,M 30-34/390,M-34,2199,4:53:10,45.23%
2936,Nathalie Johnson,Woodland Hills, CA,40240,4:32:36,10:24,F 35-39/88,F-38,737,4:53:14,50.65%
2937,Matthew Holler,Sacramento, CA,30881,4:32:36,10:24,M 30-34/391,M-31,2200,5:05:22,45.11%
2938,Davide Pagin,Pacifica, CA,31363,4:32:39,10:24,M 35-39/347,M-39,2201,4:43:56,46.09%
2939,Dennis Sheu,Cupertino, CA,61147,4:32:40,10:24,M 50-54/146,M-54,2202,5:16:30,52.13%
2940,Brett Ewing,Elk Grove, CA,50026,4:32:41,10:24,M 40-44/278,M-42,2203,5:03:52,47.05%
2941,Wilco Van De Poll,MX, ,40685,4:32:41,10:24,M 35-39/348,M-38,2204,5:03:06,45.84%
2942,Logan Halstrom,Magalia, CA,60811,4:32:41,10:24,M 25-29/428,M-26,2205,5:14:39,45.09%
2943,Rick Sealana,Manteca, CA,60536,4:32:44,10:25,M 40-44/279,M-40,2206,5:14:05,46.36%
2944,Roderick San Andres,Oakley, CA,80729,4:32:44,10:25,M 45-49/251,M-47,2207,5:16:24,49.03%
2945,Jonathan Lee,Walnut, CA,31584,4:32:45,10:25,M 20-24/196,M-23,2208,4:46:10,45.08%
2946,Patricio Diaz Gavier,BE, ,70660,4:32:45,10:25,M 65-69/12,M-68,2209,5:25:59,59.62%
2947,Alexander Cook,Denver, CO,60554,4:32:46,10:25,M 30-34/392,M-30,2210,5:14:15,45.08%
2948,Adam Hupp,San Francisco, CA,40616,4:32:47,10:25,M 35-39/349,M-36,2211,5:05:24,45.44%
2949,Elkie Vandenbeemt,Mt Pleasant, SC,60178,4:32:47,10:25,F 20-24/99,F-23,738,5:13:23,49.65%
2950,William Hoover,Pennsauken, NJ,30527,4:32:50,10:25,M 55-59/85,M-57,2212,4:46:19,53.54%
2951,Paul Rodman,Palo Alto, CA,50620,4:32:52,10:25,M 60-64/27,M-60,2213,5:04:22,55.07%
2952,Haley Tobin,San Francisco, CA,30074,4:33:01,10:25,F 20-24/100,F-22,739,5:05:53,49.60%
2953,Bill Prin,San Francisco, CA,40394,4:33:04,10:25,M 25-29/429,M-29,2214,4:53:37,45.03%
2954,Daniel Siebeck,AU, ,70516,4:33:04,10:25,M 30-34/393,M-30,2215,5:24:42,45.03%
2955,Cassandra Hawkins,Tulsa, OK,60262,4:33:06,10:25,F 50-54/28,F-53,740,4:45:55,58.57%
2956,Rafael Diaz Mendoza,MX, ,30696,4:33:12,10:26,M 50-54/147,M-50,2216,4:55:35,50.22%
2957,Kevin Hue,San Jose, CA,60701,4:33:12,10:26,M 35-39/350,M-39,2217,5:16:07,46.00%
2958,Tony Lozano,Brea, CA,20883,4:33:13,10:26,M 30-34/394,M-34,2218,5:07:49,45.13%
2959,Kurt Purucker,Oxnard, CA,60057,4:33:15,10:26,M 50-54/148,M-51,2219,5:13:35,50.65%
2960,Lauren Ferrando,Davis, CA,70018,4:33:15,10:26,F 20-24/101,F-22,741,5:23:43,49.56%
2961,Terry Anderson,Chicago, IL,50114,4:33:17,10:26,M 45-49/252,M-49,2220,5:05:23,49.77%
2962,Brittny Yuloo,San Francisco, CA,50341,4:33:18,10:26,F 25-29/183,F-28,742,5:07:13,49.55%
2963,Chan Lam,Millbrae, CA,50558,4:33:19,10:26,M 40-44/280,M-40,2221,5:06:14,46.26%
2964,Reagan Rice,Gainesville, FL,60092,4:33:19,10:26,M 60-64/28,M-63,2222,4:54:25,56.59%
2965,Bill Dodson,Mountain View, CA,184,4:33:22,10:26,M 70-99/2,M-81,2223,4:33:26,73.42%
2966,Tim Lee,Milpitas, CA,50347,4:33:24,10:26,M 30-34/395,M-34,2224,5:07:44,45.10%
2967,Mike Calisher,Brea, CA,20751,4:33:27,10:26,M 30-34/396,M-30,2225,5:14:14,44.97%
2968,Craig Anderson,Corona, CA,20831,4:33:27,10:26,M 50-54/149,M-50,2226,4:36:05,50.18%
2969,Yuji Hata,San Jose, CA,21327,4:33:28,10:26,M 55-59/86,M-55,2227,4:36:47,52.45%
2970,Satomi Sakamoto,San Francisco, CA,60034,4:33:29,10:26,F 25-29/184,F-29,743,5:16:06,49.52%
2971,Germain Frederic,FR, ,70160,4:33:29,10:26,M 35-39/351,M-38,2228,4:53:48,45.70%
2972,Nick Holub,Foster City, CA,40753,4:33:30,10:26,M 30-34/397,M-32,2229,4:54:07,44.96%
2973,Justine Deitz,Washington, DC,50754,4:33:31,10:26,F 25-29/185,F-25,744,5:04:08,49.51%
2974,Kathleen A Kern,Washington, DC,60750,4:33:31,10:26,F 50-54/29,F-54,745,5:15:52,59.26%
2975,Nir Goldman,Oakland, CA,21241,4:33:32,10:26,M 40-44/281,M-40,2230,4:36:55,46.23%
2976,Stefano Orlandi,IT, ,50650,4:33:34,10:27,M 45-49/253,M-47,2231,5:06:11,48.88%
2977,Ken Holmes,San Francisco, CA,30960,4:33:36,10:27,M 50-54/150,M-54,2232,5:08:11,51.95%
2978,Carolyn Meers,Pacific Palisades, CA,60678,4:33:37,10:27,F 25-29/186,F-29,746,5:13:55,49.49%
2979,Timothy Lee,Glendale, AZ,20832,4:33:38,10:27,M 50-54/151,M-54,2233,4:37:35,51.95%
2980,Sam Louie,San Francisc, CA,1000,4:33:39,10:27,M 45-49/254,M-48,2234,4:53:58,49.28%
2981,Jonathan Aguilar,Downey, CA,50337,4:33:41,10:27,M 25-29/430,M-29,2235,5:04:12,44.93%
2982,Elizabeth Venell,Atlanta, GA,61354,4:33:43,10:27,F 30-34/143,F-34,747,5:14:18,49.71%
2983,Ernst Oberortner,Walnut Creek, CA,40871,4:33:44,10:27,M 35-39/352,M-35,2236,4:56:14,45.14%
2984,Leah Harris,Yuba City, CA,70569,4:33:45,10:27,F 35-39/89,F-37,748,5:24:22,50.20%
2985,Courtney Sarracino,Phoenix, AZ,60476,4:33:46,10:27,F 20-24/102,F-22,749,5:14:34,49.47%
2986,Srinivasarengan Krishnan,Dublin, CA,31379,4:33:47,10:27,M 40-44/282,M-44,2237,4:48:39,47.64%
2987,Kelly Trese,West Chester, PA,40825,4:33:51,10:27,F 30-34/144,F-31,750,4:56:07,49.46%
2988,Molly West,Sausalito, CA,40867,4:33:51,10:27,F 50-54/30,F-51,751,5:06:31,56.93%
2989,J Mickey Malloy,Burlingame, CA,31427,4:33:52,10:27,F 35-39/90,F-38,752,4:46:57,50.42%
2990,Rachelle Barbour,Sacramento, CA,30983,4:33:53,10:27,F 45-49/62,F-45,753,4:47:55,53.07%
2991,Freddy Aguirre,Van Nuys, CA,31732,4:33:53,10:27,M 30-34/398,M-33,2238,4:49:15,44.94%
2992,Nathalie Wisneski,Tucson, AZ,70213,4:33:56,10:27,F 50-54/31,F-52,754,5:25:17,57.65%
2993,Selina Lew,CA, ,50832,4:33:56,10:27,F 50-54/32,F-53,755,5:25:07,58.39%
2994,Brandon Botelho,Los Angeles, CA,40902,4:33:56,10:27,M 30-34/399,M-30,2239,5:15:43,44.89%
2995,Luis Carlos Villabona,CO, ,50372,4:33:57,10:27,M 40-44/283,M-41,2240,5:38:14,46.47%
2996,Xiaonan Zhang,Irvine, CA,60505,4:34:00,10:28,M 45-49/255,M-48,2241,5:15:07,49.22%
2997,Mary Eannarino,San Francisco, CA,31484,4:34:02,10:28,F 25-29/187,F-28,756,4:47:49,49.42%
